,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Game_ID,Home_Name,Away_Name,Home_Goals,Away_Goals,Home_PP%,Away_PP%,Home_SOG,Away_SOG,Home_FOW%,Away_FOW%
5128,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,1021005,Tri-City Americans,Spokane Chiefs,3,6,0.3333333333333333,0.3333333333333333,33,34,0.4827586206896552,0.5172413793103449
5129,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,1021006,Calgary Hitmen,Swift Current Broncos,6,3,1.0,0.0,37,24,0.746031746031746,0.2539682539682539
5130,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,1021007,Edmonton Oil Kings,Red Deer Rebels,6,3,0.0,0.1666666666666666,18,28,0.5510204081632653,0.4489795918367347
5131,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,1021008,Everett Silvertips,Tri-City Americans,4,2,0.0,0.1428571428571428,33,31,0.4146341463414634,0.5853658536585366
5132,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,1021009,Seattle Thunderbirds,Portland Winterhawks,3,4,0.5,0.2857142857142857,32,43,0.6,0.4
5133,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,1021010,Vancouver Giants,Kelowna Rockets,4,2,0.0,0.0,24,32,0.5079365079365079,0.492063492063492
5134,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,1021021,Prince George Cougars,Spokane Chiefs,6,1,0.3,0.0,51,25,0.5735294117647058,0.4264705882352941
5135,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,1021022,Prince George Cougars,Spokane Chiefs,7,4,0.1666666666666666,0.25,28,30,0.5679012345679012,0.4320987654320987
5136,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,1021023,Portland Winterhawks,Victoria Royals,4,3,0.5,0.2,34,25,0.660377358490566,0.3396226415094339
5137,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,1021024,Portland Winterhawks,Victoria Royals,5,1,0.3333333333333333,0.25,33,20,0.5769230769230769,0.4230769230769231
5138,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,1021025,Everett Silvertips,Vancouver Giants,4,6,0.2,1.0,42,23,0.4393939393939394,0.5606060606060606
5139,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,1021026,Everett Silvertips,Vancouver Giants,2,1,0.0,0.0,55,21,0.5409836065573771,0.4590163934426229
5140,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,1021027,Swift Current Broncos,Lethbridge Hurricanes,3,0,0.5,0.0,28,33,0.5714285714285714,0.4285714285714285
5141,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,1021029,Moose Jaw Warriors,Brandon Wheat Kings,7,4,0.0,0.0,44,37,0.5333333333333333,0.4666666666666667
5142,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,1021030,Moose Jaw Warriors,Brandon Wheat Kings,5,4,0.0,0.0,39,34,0.44,0.56
5143,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,1021031,Medicine Hat Tigers,Red Deer Rebels,4,5,0.0,0.1666666666666666,42,34,0.5233644859813084,0.4766355140186916
5144,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,1021032,Medicine Hat Tigers,Red Deer Rebels,3,1,0.2,0.0,26,31,0.4736842105263157,0.5263157894736842
5145,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,1021033,Red Deer Rebels,Medicine Hat Tigers,4,3,0.3333333333333333,0.0,36,38,0.4722222222222222,0.5277777777777778
5146,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,1021034,Red Deer Rebels,Medicine Hat Tigers,3,2,0.3333333333333333,0.0,34,35,0.4909090909090909,0.509090909090909
5147,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,1021035,Medicine Hat Tigers,Red Deer Rebels,2,5,0.0,0.3333333333333333,38,25,0.4705882352941176,0.5294117647058824
5148,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,1021038,Saskatoon Blades,Prince Albert Raiders,3,4,0.2,0.6666666666666666,44,20,0.5102040816326531,0.4897959183673469
5149,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,1021039,Saskatoon Blades,Prince Albert Raiders,4,1,0.75,0.2,30,32,0.6065573770491803,0.3934426229508196
5150,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,1021040,Prince Albert Raiders,Saskatoon Blades,3,4,0.25,0.1666666666666666,21,35,0.6129032258064516,0.3870967741935484
5151,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,1021041,Prince Albert Raiders,Saskatoon Blades,1,4,0.5,0.5,16,36,0.5849056603773585,0.4150943396226415
5152,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,1021042,Saskatoon Blades,Prince Albert Raiders,6,2,0.0,0.0,41,25,0.4852941176470588,0.5147058823529411
5153,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,1021046,Swift Current Broncos,Lethbridge Hurricanes,4,3,0.5,0.0,41,32,0.5517241379310345,0.4482758620689655
5154,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,1021047,Lethbridge Hurricanes,Swift Current Broncos,3,5,0.5,0.8,31,29,0.5161290322580645,0.4838709677419355
5155,5155.0,5155.0,5155.0,5155.0,5155.0,5155.0,5155.0,5155.0,5155.0,5155.0,5155.0,5155.0,5155.0,1021048,Lethbridge Hurricanes,Swift Current Broncos,4,5,0.0,0.3333333333333333,41,45,0.4430379746835443,0.5569620253164557
5156,5156.0,5156.0,5156.0,5156.0,5156.0,5156.0,5156.0,5156.0,5156.0,5156.0,5156.0,5156.0,5156.0,1021054,Brandon Wheat Kings,Moose Jaw Warriors,4,6,0.5,0.5,39,41,0.4428571428571428,0.5571428571428572
5157,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,1021055,Brandon Wheat Kings,Moose Jaw Warriors,2,6,0.0,0.0,37,43,0.6229508196721312,0.3770491803278688
5158,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,1021059,Spokane Chiefs,Prince George Cougars,2,4,0.0,0.6666666666666666,30,33,0.5571428571428572,0.4428571428571428
5159,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,1021060,Spokane Chiefs,Prince George Cougars,2,3,0.0,0.3333333333333333,32,31,0.589041095890411,0.410958904109589
5160,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,1021064,Victoria Royals,Portland Winterhawks,5,6,0.3333333333333333,0.3333333333333333,35,32,0.5185185185185185,0.4814814814814814
5161,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,1021065,Victoria Royals,Portland Winterhawks,1,4,0.25,0.0,21,45,0.4328358208955223,0.5671641791044776
5162,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,1021069,Vancouver Giants,Everett Silvertips,1,3,0.0,0.3333333333333333,31,35,0.5370370370370371,0.4629629629629629
5163,5163.0,5163.0,5163.0,5163.0,5163.0,5163.0,5163.0,5163.0,5163.0,5163.0,5163.0,5163.0,5163.0,1021070,Vancouver Giants,Everett Silvertips,1,4,0.0,0.3333333333333333,25,57,0.5522388059701493,0.4477611940298507
5164,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,1021071,Everett Silvertips,Vancouver Giants,5,0,0.5,0.0,49,25,0.5333333333333333,0.4666666666666667
5165,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,1021074,Wenatchee Wild,Kelowna Rockets,8,6,0.8,0.3333333333333333,37,35,0.5,0.5
5166,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,1021075,Wenatchee Wild,Kelowna Rockets,1,3,0.0,0.0,22,27,0.4067796610169492,0.5932203389830508
5167,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,1021076,Kelowna Rockets,Wenatchee Wild,5,1,0.0,0.1666666666666666,24,32,0.360655737704918,0.639344262295082
5168,5168.0,5168.0,5168.0,5168.0,5168.0,5168.0,5168.0,5168.0,5168.0,5168.0,5168.0,5168.0,5168.0,1021077,Kelowna Rockets,Wenatchee Wild,3,1,0.5,0.0,33,35,0.4791666666666667,0.5208333333333334
5169,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,1021078,Wenatchee Wild,Kelowna Rockets,5,4,0.5,0.3636363636363636,31,31,0.5263157894736842,0.4736842105263157
5170,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,1021079,Kelowna Rockets,Wenatchee Wild,4,2,0.0,0.0,33,36,0.6122448979591837,0.3877551020408163
5171,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,1021081,Prince George Cougars,Kelowna Rockets,4,0,0.0,0.0,33,21,0.4461538461538462,0.5538461538461539
5172,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,1021082,Prince George Cougars,Kelowna Rockets,5,0,0.0,0.0,44,16,0.5510204081632653,0.4489795918367347
5173,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,1021083,Portland Winterhawks,Everett Silvertips,8,2,0.6,0.125,47,23,0.5409836065573771,0.4590163934426229
5174,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,1021084,Portland Winterhawks,Everett Silvertips,6,1,0.4,0.2,43,33,0.4888888888888889,0.5111111111111111
5175,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,1021085,Saskatoon Blades,Red Deer Rebels,4,1,0.3333333333333333,0.0,24,17,0.6129032258064516,0.3870967741935484
5176,5176.0,5176.0,5176.0,5176.0,5176.0,5176.0,5176.0,5176.0,5176.0,5176.0,5176.0,5176.0,5176.0,1021086,Saskatoon Blades,Red Deer Rebels,2,1,0.0,0.25,49,25,0.5909090909090909,0.4090909090909091
5177,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,1021087,Red Deer Rebels,Saskatoon Blades,5,8,0.0,0.25,37,39,0.5211267605633803,0.4788732394366197
5178,5178.0,5178.0,5178.0,5178.0,5178.0,5178.0,5178.0,5178.0,5178.0,5178.0,5178.0,5178.0,5178.0,1021088,Red Deer Rebels,Saskatoon Blades,0,7,0.0,0.3333333333333333,26,31,0.58,0.42
5179,5179.0,5179.0,5179.0,5179.0,5179.0,5179.0,5179.0,5179.0,5179.0,5179.0,5179.0,5179.0,5179.0,1021092,Moose Jaw Warriors,Swift Current Broncos,2,7,0.25,0.5,35,32,0.5671641791044776,0.4328358208955223
5180,5180.0,5180.0,5180.0,5180.0,5180.0,5180.0,5180.0,5180.0,5180.0,5180.0,5180.0,5180.0,5180.0,1021094,Moose Jaw Warriors,Swift Current Broncos,7,2,0.2,0.0,39,27,0.609375,0.390625
5181,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,1021095,Swift Current Broncos,Moose Jaw Warriors,3,5,0.0,0.3333333333333333,28,34,0.5294117647058824,0.4705882352941176
5182,5182.0,5182.0,5182.0,5182.0,5182.0,5182.0,5182.0,5182.0,5182.0,5182.0,5182.0,5182.0,5182.0,1021096,Swift Current Broncos,Moose Jaw Warriors,2,5,0.0,0.0,38,35,0.4782608695652174,0.5217391304347826
5183,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,1021098,Moose Jaw Warriors,Swift Current Broncos,4,2,0.4,0.25,39,36,0.5072463768115942,0.4927536231884058
5184,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,1021101,Kelowna Rockets,Prince George Cougars,3,4,0.0,0.5,35,33,0.5409836065573771,0.4590163934426229
5185,5185.0,5185.0,5185.0,5185.0,5185.0,5185.0,5185.0,5185.0,5185.0,5185.0,5185.0,5185.0,5185.0,1021102,Kelowna Rockets,Prince George Cougars,2,1,0.0,0.0,29,27,0.5,0.5
5186,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,1021103,Prince George Cougars,Kelowna Rockets,6,3,0.5,0.0,39,31,0.5,0.5
5187,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,1021106,Everett Silvertips,Portland Winterhawks,3,4,0.1666666666666666,0.4,48,50,0.5584415584415584,0.4415584415584415
5188,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,1021107,Everett Silvertips,Portland Winterhawks,0,5,0.0,0.5,27,40,0.4833333333333333,0.5166666666666667
5189,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,1021111,Saskatoon Blades,Moose Jaw Warriors,3,4,0.0,0.0,31,26,0.5692307692307692,0.4307692307692308
5190,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,1021112,Saskatoon Blades,Moose Jaw Warriors,3,2,0.25,0.0,37,27,0.5147058823529411,0.4852941176470588
5191,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,1021113,Moose Jaw Warriors,Saskatoon Blades,3,1,0.5,0.0,32,32,0.5245901639344263,0.4754098360655737
5192,5192.0,5192.0,5192.0,5192.0,5192.0,5192.0,5192.0,5192.0,5192.0,5192.0,5192.0,5192.0,5192.0,1021114,Moose Jaw Warriors,Saskatoon Blades,4,5,0.0,0.0,37,24,0.5769230769230769,0.4230769230769231
5193,5193.0,5193.0,5193.0,5193.0,5193.0,5193.0,5193.0,5193.0,5193.0,5193.0,5193.0,5193.0,5193.0,1021115,Saskatoon Blades,Moose Jaw Warriors,5,4,0.2,1.0,42,43,0.5789473684210527,0.4210526315789473
5194,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,1021116,Moose Jaw Warriors,Saskatoon Blades,4,3,0.0,1.0,35,33,0.6451612903225806,0.3548387096774194
5195,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,1021117,Saskatoon Blades,Moose Jaw Warriors,2,3,0.0,0.0,39,25,0.5,0.5
5196,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,1021118,Prince George Cougars,Portland Winterhawks,5,0,0.3333333333333333,0.0,35,33,0.5230769230769231,0.4769230769230769
5197,5197.0,5197.0,5197.0,5197.0,5197.0,5197.0,5197.0,5197.0,5197.0,5197.0,5197.0,5197.0,5197.0,1021119,Prince George Cougars,Portland Winterhawks,3,5,0.25,0.5,32,38,0.5507246376811594,0.4492753623188406
5198,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,1021120,Portland Winterhawks,Prince George Cougars,4,1,0.1428571428571428,0.25,30,31,0.6071428571428571,0.3928571428571428
5199,5199.0,5199.0,5199.0,5199.0,5199.0,5199.0,5199.0,5199.0,5199.0,5199.0,5199.0,5199.0,5199.0,1021121,Portland Winterhawks,Prince George Cougars,5,2,0.25,0.6666666666666666,39,28,0.5161290322580645,0.4838709677419355
5200,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,1021122,Portland Winterhawks,Prince George Cougars,1,6,0.0,0.3333333333333333,26,37,0.4705882352941176,0.5294117647058824
5201,5201.0,5201.0,5201.0,5201.0,5201.0,5201.0,5201.0,5201.0,5201.0,5201.0,5201.0,5201.0,5201.0,1021123,Prince George Cougars,Portland Winterhawks,1,2,0.0,0.0,49,38,0.5054945054945055,0.4945054945054945
5202,5202.0,5202.0,5202.0,5202.0,5202.0,5202.0,5202.0,5202.0,5202.0,5202.0,5202.0,5202.0,5202.0,1021125,Portland Winterhawks,Moose Jaw Warriors,2,3,0.0,0.0,33,37,0.5,0.5
5203,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,1021126,Portland Winterhawks,Moose Jaw Warriors,1,5,0.0,0.0,38,27,0.40625,0.59375
5204,5204.0,5204.0,5204.0,5204.0,5204.0,5204.0,5204.0,5204.0,5204.0,5204.0,5204.0,5204.0,5204.0,1021127,Moose Jaw Warriors,Portland Winterhawks,4,3,0.3333333333333333,0.0,36,33,0.4722222222222222,0.5277777777777778
5205,5205.0,5205.0,5205.0,5205.0,5205.0,5205.0,5205.0,5205.0,5205.0,5205.0,5205.0,5205.0,5205.0,1021128,Moose Jaw Warriors,Portland Winterhawks,4,2,0.3333333333333333,0.3333333333333333,26,26,0.4558823529411764,0.5441176470588235
5206,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,1021155,Lethbridge Hurricanes,Medicine Hat Tigers,4,1,0.0,0.0,26,40,0.3809523809523809,0.6190476190476191
5207,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,1021156,Prince Albert Raiders,Saskatoon Blades,4,1,0.25,0.0,37,18,0.6739130434782609,0.3260869565217391
5208,5208.0,5208.0,5208.0,5208.0,5208.0,5208.0,5208.0,5208.0,5208.0,5208.0,5208.0,5208.0,5208.0,1021157,Regina Pats,Swift Current Broncos,5,8,0.3333333333333333,0.6,44,28,0.5774647887323944,0.4225352112676056
5209,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,1021158,Swift Current Broncos,Prince Albert Raiders,5,2,0.6,1.0,30,38,0.5522388059701493,0.4477611940298507
5210,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,1021159,Brandon Wheat Kings,Saskatoon Blades,4,2,0.0,0.3333333333333333,37,41,0.5178571428571429,0.4821428571428571
5211,5211.0,5211.0,5211.0,5211.0,5211.0,5211.0,5211.0,5211.0,5211.0,5211.0,5211.0,5211.0,5211.0,1021160,Calgary Hitmen,Red Deer Rebels,1,0,0.0,0.0,40,13,0.684931506849315,0.3150684931506849
5212,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,1021161,Everett Silvertips,Tri-City Americans,4,1,0.0,0.0,36,23,0.5084745762711864,0.4915254237288136
5213,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,1021162,Kamloops Blazers,Kelowna Rockets,9,3,0.6666666666666666,0.0,50,25,0.484375,0.515625
5214,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,1021163,Regina Pats,Moose Jaw Warriors,7,4,0.0,2.0,36,32,0.5,0.5
5215,5215.0,5215.0,5215.0,5215.0,5215.0,5215.0,5215.0,5215.0,5215.0,5215.0,5215.0,5215.0,5215.0,1021164,Seattle Thunderbirds,Spokane Chiefs,2,6,0.0,0.5,32,44,0.4464285714285714,0.5535714285714286
5216,5216.0,5216.0,5216.0,5216.0,5216.0,5216.0,5216.0,5216.0,5216.0,5216.0,5216.0,5216.0,5216.0,1021165,Edmonton Oil Kings,Prince George Cougars,6,3,0.0,0.3333333333333333,51,25,0.5,0.5
5217,5217.0,5217.0,5217.0,5217.0,5217.0,5217.0,5217.0,5217.0,5217.0,5217.0,5217.0,5217.0,5217.0,1021166,Everett Silvertips,Seattle Thunderbirds,5,3,0.2,0.0,40,24,0.6491228070175439,0.3508771929824561
5218,5218.0,5218.0,5218.0,5218.0,5218.0,5218.0,5218.0,5218.0,5218.0,5218.0,5218.0,5218.0,5218.0,1021167,Kelowna Rockets,Kamloops Blazers,4,3,0.3333333333333333,0.4,38,31,0.52,0.48
5219,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,1021168,Medicine Hat Tigers,Calgary Hitmen,5,0,1.0,0.0,29,22,0.5072463768115942,0.4927536231884058
5220,5220.0,5220.0,5220.0,5220.0,5220.0,5220.0,5220.0,5220.0,5220.0,5220.0,5220.0,5220.0,5220.0,1021169,Moose Jaw Warriors,Regina Pats,2,4,0.0,1.0,22,35,0.5254237288135594,0.4745762711864407
5221,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,1021170,Prince Albert Raiders,Swift Current Broncos,6,1,0.3333333333333333,0.0,47,15,0.5576923076923077,0.4423076923076923
5222,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,1021171,Red Deer Rebels,Lethbridge Hurricanes,5,2,0.5,0.1666666666666666,34,24,0.5584415584415584,0.4415584415584415
5223,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,1021172,Spokane Chiefs,Portland Winterhawks,3,2,0.0,0.0,36,28,0.5344827586206896,0.4655172413793103
5224,5224.0,5224.0,5224.0,5224.0,5224.0,5224.0,5224.0,5224.0,5224.0,5224.0,5224.0,5224.0,5224.0,1021173,Vancouver Giants,Victoria Royals,2,3,0.0,1.0,29,32,0.6197183098591549,0.380281690140845
5225,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,1021174,Wenatchee Wild,Tri-City Americans,6,2,0.6666666666666666,0.0,30,26,0.5084745762711864,0.4915254237288136
5226,5226.0,5226.0,5226.0,5226.0,5226.0,5226.0,5226.0,5226.0,5226.0,5226.0,5226.0,5226.0,5226.0,1021175,Everett Silvertips,Wenatchee Wild,7,3,0.3333333333333333,0.0,40,26,0.7307692307692307,0.2692307692307692
5227,5227.0,5227.0,5227.0,5227.0,5227.0,5227.0,5227.0,5227.0,5227.0,5227.0,5227.0,5227.0,5227.0,1021176,Portland Winterhawks,Seattle Thunderbirds,1,2,0.0,0.0,21,53,0.4594594594594595,0.5405405405405406
5228,5228.0,5228.0,5228.0,5228.0,5228.0,5228.0,5228.0,5228.0,5228.0,5228.0,5228.0,5228.0,5228.0,1021177,Prince George Cougars,Edmonton Oil Kings,2,6,0.0,0.1666666666666666,29,41,0.5,0.5
5229,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,1021178,Saskatoon Blades,Brandon Wheat Kings,3,6,0.0,0.6666666666666666,27,39,0.515625,0.484375
5230,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,1021179,Vancouver Giants,Victoria Royals,5,3,0.3333333333333333,0.0,37,22,0.6307692307692307,0.3692307692307692
5231,5231.0,5231.0,5231.0,5231.0,5231.0,5231.0,5231.0,5231.0,5231.0,5231.0,5231.0,5231.0,5231.0,1021180,Seattle Thunderbirds,Victoria Royals,2,1,0.0,0.0,28,22,0.6785714285714286,0.3214285714285714
5232,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,1021181,Everett Silvertips,Seattle Thunderbirds,3,1,0.2,0.0,31,17,0.5510204081632653,0.4489795918367347
5233,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,1021182,Brandon Wheat Kings,Regina Pats,5,3,0.4,1.0,35,16,0.5967741935483871,0.4032258064516129
5234,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,1021183,Kamloops Blazers,Prince George Cougars,2,1,0.1666666666666666,0.25,38,23,0.5,0.5
5235,5235.0,5235.0,5235.0,5235.0,5235.0,5235.0,5235.0,5235.0,5235.0,5235.0,5235.0,5235.0,5235.0,1021184,Lethbridge Hurricanes,Calgary Hitmen,3,5,0.5,0.0,24,28,0.46,0.54
